gol_id,partido_id,seleccion_id,jugador_id,minuto,es_penal,es_autogol
2152,833,1,1200,79,f,f
2153,834,130,1201,13,f,f
2154,834,130,1202,55,f,f
2155,834,46,1203,66,f,f
2156,834,46,1204,85,t,f
2157,835,143,1205,6,f,f
2158,835,32,1206,49,f,f
2159,836,134,1207,17,f,f
2160,836,134,1208,57,t,f
2161,836,134,1207,64,f,f
2162,837,37,25,4,f,f
2163,837,143,1205,16,f,f
2164,837,143,1209,63,f,f
2165,837,37,25,85,f,f
2166,837,143,1209,88,f,f
2167,838,123,1210,4,f,f
2168,838,32,1211,24,f,f
2169,838,123,1212,45,f,f
2170,838,123,1213,73,f,f
2171,838,32,1214,76,f,f
2172,839,38,1215,32,f,f
2173,839,117,1216,89,f,f
2174,840,128,1217,24,t,f
2175,840,128,1218,43,f,f
2176,840,1,1219,59,f,f
2177,840,1,1200,70,f,f
2178,841,130,1220,15,f,f
2179,841,130,1148,63,f,f
2180,842,49,1221,3,f,f
2181,842,5,1199,38,t,f
2182,842,5,1222,55,f,f
2183,842,5,1223,59,f,f
2184,844,134,1224,34,f,f
2185,844,134,1224,55,f,f
2186,844,43,1150,77,f,f
2187,845,37,1197,22,f,f
2188,845,37,25,44,f,f
2189,845,32,1225,66,f,f
2190,847,49,1221,19,f,f
2191,847,1,1200,20,f,f
2192,847,49,1221,60,f,f
2193,847,1,1061,79,f,f
2194,848,143,1226,12,f,f
2195,848,123,1213,20,f,f
2196,848,143,1209,29,f,f
2197,848,123,1210,49,f,f
2198,848,143,1227,73,f,f
2199,848,123,1194,80,f,f
2200,849,10,1181,3,f,f
2201,849,10,1181,77,f,f
2202,850,7,1228,16,f,f
2203,850,46,1229,56,f,f
2204,850,7,1230,70,f,f
2205,850,46,1203,73,f,f
2206,851,43,1150,19,f,f
2207,851,43,1150,46,f,f
2208,851,43,1231,54,f,f
2209,851,43,1232,69,f,f
2210,852,128,1217,8,f,f
2211,852,128,1218,17,f,f
2212,852,128,1233,40,f,f
2213,852,5,1199,65,t,f
2214,852,128,1234,69,f,f
2215,852,128,1218,82,f,f
2216,852,128,1233,89,f,f
2217,853,128,1218,19,f,f
2218,853,49,1221,44,f,f
2219,853,49,1221,99,f,f
2220,854,43,1150,33,f,f
2221,854,38,1215,35,f,f
2222,854,38,1235,76,f,f
2223,855,130,1220,68,f,f
2224,856,37,1196,22,f,f
2225,856,37,25,55,f,f
2226,856,37,25,63,f,f
2227,856,37,1195,68,f,f
2228,857,1,1200,12,f,f
2229,859,134,1224,49,f,f
2230,859,134,1207,88,f,f
2231,860,1,1219,24,f,f
2232,860,134,1236,32,f,f
2233,860,134,1237,81,f,f
2234,860,134,1224,88,f,f
2235,861,10,1181,2,f,f
2236,861,37,25,9,f,f
2237,861,10,1238,39,f,f
2238,861,10,8,52,f,f
2239,861,10,8,64,f,f
2240,861,10,8,75,f,f
2241,861,37,1195,83,f,f
2242,862,37,25,16,f,f
2243,862,1,1239,18,f,f
2244,862,37,1197,27,t,f
2245,862,37,25,36,f,f
2246,862,37,1240,50,f,f
2247,862,1,1200,52,f,f
2248,862,37,25,78,f,f
2249,862,1,1219,84,f,f
2250,862,37,25,89,f,f
2251,863,134,1208,4,f,f
2252,863,10,1181,9,f,f
2253,863,10,1181,32,f,f
2254,863,10,8,55,f,f
2255,863,10,1142,68,f,f
2256,863,134,1207,80,f,f
2257,863,10,8,90,f,f
2258,864,143,1241,15,f,f
2259,865,7,1242,33,f,f
2260,866,141,1243,71,f,f
2261,866,141,1244,84,f,f
2262,867,10,1245,23,f,f
2263,867,10,1238,30,f,f
2264,867,10,1246,34,f,f
2265,867,10,1246,43,f,f
2266,867,10,1247,69,f,f
2267,868,43,1248,12,f,f
2268,868,43,1249,18,f,f
2269,868,43,1250,24,f,f
2270,868,43,1250,36,f,f
2271,868,43,1250,50,f,f
2272,868,43,1251,59,f,f
2273,868,43,1252,75,f,f
2274,868,43,1252,83,f,f
2275,868,43,1248,89,f,f
2276,869,12,1253,5,f,f
2277,869,46,1254,26,f,f
2278,869,46,1255,36,f,f
2279,869,46,1254,63,f,f
2280,869,12,1256,67,f,f
2281,869,12,1253,71,f,f
2282,869,46,1255,91,f,f
2283,869,12,1257,94,f,t
2284,870,138,1258,2,f,f
2285,870,1,1219,14,f,f
2286,870,1,1259,52,f,f
2287,870,1,1260,60,f,f
2288,870,1,1261,84,f,f
2289,871,135,1262,18,f,f
2290,871,53,1263,44,f,f
2291,871,135,1264,78,f,f
2292,872,37,1198,19,f,f
2293,872,37,1265,46,f,t
2294,872,117,1266,54,f,f
2295,872,117,1267,85,f,f
2296,872,37,1197,88,t,f
2297,873,143,1268,48,f,f
2298,873,10,1238,69,f,f
2299,874,7,1269,3,f,f
2300,874,7,1242,4,f,f
2301,874,7,1242,21,f,f
2302,874,7,1242,24,f,f
2303,874,7,1269,65,f,f
2304,875,141,1270,17,f,f
2305,875,141,1243,30,f,f
2306,875,141,1270,47,f,f
2307,875,141,1271,54,f,f
2308,875,141,1270,57,f,f
2309,875,141,1243,83,f,f
2310,875,141,1271,85,f,f
2311,876,43,1250,3,f,f
2312,876,43,1248,17,f,f
2313,876,43,1250,21,f,f
2314,876,1,1272,25,f,f
2315,876,43,1273,52,f,f
2316,876,43,1273,54,f,f
2317,876,43,1250,69,f,f
2318,876,43,887,75,f,f
2319,876,1,1200,77,f,f
2320,876,43,1250,78,f,f
2321,876,1,1274,84,f,f
2322,877,138,1258,10,f,f
2323,877,138,1275,18,f,f
2324,877,138,1258,30,f,f
2325,877,138,1276,37,f,f
2326,877,138,1276,64,f,f
2327,877,138,1276,70,f,f
2328,877,138,1277,76,f,f
2329,878,46,1278,43,f,f
2330,878,46,1279,69,f,f
2331,879,53,1280,41,t,f
2332,879,53,1281,48,f,f
2333,879,53,1282,58,f,f
2334,879,53,1283,78,f,f
2335,879,12,1253,81,f,f
2336,880,135,1264,14,f,f
2337,880,135,1262,48,f,f
2338,880,53,1284,67,f,f
2339,880,135,1264,85,f,f
2340,880,135,1285,90,f,f
2341,881,1,1260,7,f,f
2342,881,1,1219,12,f,f
2343,881,138,1286,21,f,f
2344,881,1,1261,30,f,f
2345,881,1,1261,60,f,f
2346,881,1,1287,62,f,f
2347,881,1,1261,77,f,f
2348,881,1,1219,79,f,f
2349,881,138,1275,82,f,f
2350,882,141,1270,5,f,f
2351,882,46,1255,16,f,f
2352,882,141,1288,39,f,f
2353,882,141,1244,46,f,f
2354,882,46,1204,67,f,f
2355,882,141,1289,78,f,f
2356,883,135,1262,16,f,f
2357,883,135,1264,17,f,f
2358,883,135,1264,19,f,f
2359,883,7,1290,25,f,f
2360,883,7,1291,26,f,f
2361,883,7,1290,27,f,f
2362,883,7,1292,32,f,f
2363,883,7,1291,34,f,f
2364,883,135,1262,39,f,f
2365,883,7,1290,53,f,f
2366,883,135,1264,58,f,f
2367,883,7,1242,76,f,f
2368,884,43,1273,4,f,f
2369,884,43,1250,7,f,f
2370,884,10,1293,18,t,f
2371,884,43,1249,60,t,f
2372,884,10,1247,65,f,f
2373,884,43,1250,88,f,f
2374,885,1,1294,9,f,t
2375,885,1,1200,85,f,f
2376,886,43,1251,13,f,f
2377,886,43,1273,46,f,f
2378,886,141,1295,75,f,f
2379,886,141,1295,86,f,f
2380,886,43,1250,111,f,f
2381,886,43,1250,116,f,f
2382,887,1,1219,31,f,f
2383,887,1,1261,47,f,f
2384,887,7,1242,51,f,f
2385,887,1,1287,54,t,f
2386,887,1,1260,61,f,f
2387,887,1,1287,64,t,f
2388,887,1,1260,89,f,f
2389,888,7,1269,16,t,f
2390,888,141,1295,22,f,f
2391,888,7,1296,59,f,t
2392,888,7,1292,89,f,f
2393,889,43,1248,6,f,f
2394,889,43,1251,8,f,f
2395,889,1,1261,10,f,f
2396,889,1,1200,18,f,f
2397,889,1,1200,84,f,f
2398,890,10,1297,30,f,f
2399,890,10,1298,65,f,f
2400,890,10,1245,71,f,f
2401,890,10,1297,79,f,f
2402,891,53,1299,7,f,f
2403,891,134,1300,25,f,f
2404,891,134,1301,34,f,f
2405,891,134,1300,69,f,f
2406,891,53,1302,79,f,f
2407,892,143,1303,59,f,f
2408,892,143,1304,70,f,f
2409,892,143,1305,84,f,f
2410,893,46,1306,39,f,f
2411,893,46,1307,51,f,f
2412,894,36,1308,17,f,f
2413,894,35,1309,81,f,f
2414,894,35,1310,83,f,f
2415,894,35,1311,89,f,f
2416,895,143,1312,20,f,f
2417,895,143,1313,23,f,f
2418,895,143,1313,51,f,f
2419,895,143,1304,81,f,f
2420,895,117,1314,89,t,f
2421,896,10,1315,3,f,f
2422,896,135,1285,17,f,f
2423,896,10,1245,32,f,f
2424,896,135,1285,88,f,f
2425,897,134,1316,17,f,f
2426,897,134,1317,26,f,f
2427,897,123,1318,35,f,f
2428,897,123,1319,74,f,f
2429,898,36,1320,38,f,f
2430,899,35,1310,17,f,f
2431,899,35,1311,30,f,f
2432,900,10,1297,4,f,f
2433,900,10,1321,69,f,f
2434,901,141,1243,14,f,f
2435,901,141,1322,18,f,f
2436,901,141,1244,23,f,f
2437,901,141,1243,40,f,f
2438,901,141,1243,51,f,f
2439,901,141,1244,54,f,f
2440,901,141,1323,83,f,f
2441,901,141,1324,87,f,f
2442,902,135,1325,10,f,f
2443,902,135,1326,44,f,f
2444,902,117,1327,89,f,f
2445,903,35,1311,48,f,f
2446,904,17,1328,16,f,f
2447,904,17,1329,32,f,f
2448,904,36,1330,47,f,f
2449,904,36,1331,48,t,f
2450,904,17,1332,54,f,f
2451,904,17,1329,60,f,f
2452,904,17,1333,82,f,f
2453,905,53,1299,12,f,f
2454,905,53,1280,63,f,f
2455,906,10,1297,17,f,f
2456,906,10,1297,36,f,f
2457,906,10,1334,39,f,f
2458,906,10,1297,52,f,f
2459,906,10,1297,58,f,f
2460,906,134,1301,67,t,f
2461,906,10,1335,85,f,f
2462,906,10,1334,88,f,f
2463,907,141,1324,29,f,f
2464,907,35,1310,37,f,f
2465,907,35,1310,39,f,f
2466,907,141,1288,73,f,f
2467,908,134,1317,5,f,f
2468,908,141,1324,39,f,f
2469,908,134,1316,40,f,f
2470,908,141,1243,77,f,f
2471,908,141,1243,85,f,f
2472,909,10,1297,15,f,f
2473,909,10,1298,21,f,f
2474,909,10,1334,31,f,f
2475,909,10,1334,55,f,f
2476,909,10,1297,57,f,f
2477,909,10,1321,67,f,f
2478,909,35,1309,71,f,f
2479,910,134,1316,15,f,f
2480,910,134,1336,33,f,f
2481,910,134,1317,80,f,f
2482,910,35,1311,82,f,f
2483,911,10,1337,47,f,f
2484,911,141,1244,66,f,f
2485,911,141,1324,79,f,f
2486,912,1,1338,29,f,f
2487,912,135,1339,43,f,f
2488,913,37,1340,1,f,f
2489,913,37,1341,16,f,f
2490,913,12,1342,38,f,f
2491,913,37,1341,69,f,f
2492,914,53,1343,2,f,f
2493,914,119,1344,83,f,f
2494,914,53,1345,94,f,f
2495,915,10,1346,18,f,f
2496,915,125,1347,23,t,f
2497,915,10,1348,25,f,f
2498,915,10,1349,44,f,f
2499,915,125,1350,53,f,f
2500,915,125,1350,59,f,f
2501,915,10,1349,71,f,f
2502,915,125,1350,89,f,f
2503,915,10,1346,93,f,f
2504,915,10,1346,104,f,f
2505,915,125,1350,118,f,f
2506,916,43,1351,13,f,f
2507,916,43,1352,15,f,f
2508,916,43,1353,28,f,f
2509,916,43,1354,35,f,f
2510,916,43,1354,76,f,f
2511,916,43,1353,89,f,f
2512,917,128,1355,93,f,f
2513,917,128,1356,111,f,f
2514,917,128,1357,118,f,f
2515,918,129,1358,35,f,f
2516,918,25,1359,44,f,f
2517,918,25,1360,69,f,f
2518,918,129,1361,88,f,f
2519,918,25,1359,103,f,f
2520,918,129,1362,105,f,f
2521,919,1,1363,8,f,f
2522,919,1,1364,22,f,t
2523,919,135,1365,42,f,f
2524,919,135,1366,64,f,f
2525,919,135,1339,75,f,f
2526,919,135,1339,78,f,f
2527,920,129,1362,28,f,f
2528,920,25,1359,51,f,f
2529,920,25,1367,53,f,f
2530,921,134,1368,9,f,f
2531,921,134,1369,32,f,f
2532,921,134,1369,37,f,f
2533,921,134,1369,44,f,f
2534,921,134,1368,80,f,f
2535,921,134,1368,81,f,f
2536,921,134,1370,84,f,f
2537,921,134,1371,90,f,f
2538,922,53,1372,9,f,f
2539,922,37,1373,10,f,f
2540,922,53,1345,51,f,f
2541,922,53,1345,72,f,f
2542,923,43,1353,40,f,f
2543,923,43,1354,89,f,f
2544,924,10,1346,30,f,f
2545,924,128,1356,65,t,f
2546,925,128,1374,25,f,f
2547,925,10,1346,57,f,f
2548,925,10,1375,63,f,f
2549,926,134,1370,1,f,f
2550,926,43,1376,19,f,t
2551,926,43,1377,37,f,f
2552,926,43,1354,39,f,f
2553,926,43,1353,65,f,f
2554,926,43,1354,85,f,f
2555,927,53,1372,51,f,f
2556,927,53,1378,60,t,f
2557,927,10,1348,87,f,f
2558,928,134,1379,28,f,f
2559,928,134,1370,38,f,f
2560,928,10,1348,44,f,f
2561,928,10,1346,63,f,f
2562,928,10,1346,74,f,f
2563,928,10,1349,80,f,f
2564,929,53,1372,6,f,f
2565,929,43,1380,8,f,f
2566,929,53,1345,16,f,f
2567,929,53,1372,35,f,f
2568,929,43,1353,70,f,f
2569,929,53,1345,82,f,f
2570,930,1,1381,25,f,f
2571,930,12,1382,29,f,f
2572,930,12,1382,43,f,f
2573,930,1,1383,49,f,f
2574,930,1,1384,66,f,f
2575,930,1,1384,70,f,f
2576,930,1,1384,87,f,f
2577,931,5,1385,4,f,f
2578,931,134,1379,9,f,f
2579,931,5,1386,48,f,f
2580,931,134,1379,67,f,f
2581,931,134,1387,79,f,f
2582,932,53,1388,18,f,f
2583,932,53,1389,20,f,f
2584,932,53,1388,29,f,f
2585,932,36,1390,57,f,f
2586,932,53,1391,63,f,f
2587,932,53,1388,64,f,f
2588,932,53,1389,69,f,f
2589,932,53,1378,90,f,f
2590,933,43,1392,11,f,f
2591,933,43,1352,27,f,f
2592,933,29,1393,31,f,f
2593,933,29,1393,39,f,f
2594,933,43,1394,53,f,f
2595,933,43,1352,61,f,f
2596,934,35,1395,18,t,f
2597,934,35,1395,25,f,f
2598,934,35,1396,29,f,f
2599,934,10,1346,55,f,f
2600,935,129,1362,11,f,f
2601,935,128,1397,50,f,f
2602,935,128,1356,67,f,f
2603,936,135,1398,7,f,f
2604,936,121,1399,19,f,f
2605,936,135,1398,43,f,f
2606,936,135,1339,69,f,f
2607,936,121,1400,84,f,f
2608,937,37,1341,18,f,f
2609,937,7,1401,44,f,f
2610,937,7,1402,93,f,f
2611,937,7,1403,109,f,f
2612,937,37,1404,116,t,f
2613,938,135,1398,18,f,f
2614,938,128,1405,24,f,f
2615,938,128,1405,49,f,f
2616,938,135,1406,78,f,f
2617,938,128,1356,82,f,f
2618,939,7,1407,8,f,f
2619,939,7,1408,51,f,f
2620,939,43,1353,60,t,f
2621,940,1,1409,60,f,f
2622,940,1,1409,63,f,f
2623,940,134,1410,82,f,f
2624,941,35,1411,30,f,f
2625,941,53,1391,44,f,f
2626,942,53,1378,11,f,f
2627,943,128,1356,21,f,f
2628,943,1,1412,62,f,f
2629,943,128,1356,69,f,f
2630,943,128,1356,80,f,f
2631,944,53,1413,19,f,f
2632,945,1,1414,1,f,f
2633,945,1,1384,27,f,f
2634,945,7,1407,28,f,f
2635,945,1,1414,42,f,f
2636,945,7,1415,54,f,f
2637,946,128,1397,76,f,f
2638,946,53,1389,81,f,f
2639,946,53,1388,95,f,f
2640,947,37,1416,19,f,f
2641,947,37,1417,40,f,f
2642,947,37,1418,43,f,f
2643,947,117,1419,70,f,f
2644,947,37,1418,87,f,f
2645,948,36,1420,23,f,f
2646,948,36,1421,45,f,f
2647,948,36,1422,69,f,f
2648,949,129,1423,1,f,f
2649,949,124,1424,75,f,f
2650,949,129,1425,79,f,f
2651,949,129,1426,89,f,f
2652,950,143,1427,21,f,f
2653,950,143,1428,30,f,f
2654,950,10,1429,62,f,f
2655,951,5,1430,81,f,f
2656,952,17,1431,3,f,f
2657,952,17,1432,51,f,t
2658,952,17,1431,65,f,f
2659,953,143,1428,60,f,f
2660,953,143,1433,65,f,f
2661,953,143,1428,67,f,f
2662,953,143,1434,85,f,f
2663,954,36,1422,10,f,f
2664,954,36,1422,15,f,f
2665,954,36,1422,50,f,f
2666,955,141,1435,60,f,f
2667,956,5,1436,8,f,f
2668,956,5,1437,12,f,f
2669,956,5,1436,17,f,f
2670,956,117,1438,42,t,f
2671,956,5,1439,53,f,f
2672,956,5,1437,55,f,f
2673,956,117,1438,65,f,f
2674,956,117,1440,75,f,f
2675,956,5,1436,80,f,f
2676,957,17,1441,65,f,f
2677,958,123,1442,40,f,f
2678,959,10,1443,37,f,f
2679,959,10,1429,67,f,f
2680,959,10,1443,73,f,f
2681,959,10,1429,83,f,f
2682,960,141,1444,7,f,f
2683,960,141,1445,24,f,f
2684,960,141,1446,30,f,f
2685,960,141,1447,35,f,f
2686,961,5,1436,12,f,f
2687,961,5,1436,13,f,f
2688,961,17,1441,15,f,f
2689,961,5,1448,51,f,f
2690,962,5,1430,20,f,f
2691,962,5,1449,56,f,f
2692,962,5,1436,69,f,f
2693,962,5,1450,80,f,f
2694,962,5,1450,85,f,f
2695,962,5,1436,87,f,f
2696,962,36,1451,89,f,f
2697,963,143,1452,4,f,f
2698,963,141,1447,18,f,f
2699,963,141,1446,20,f,f
2700,963,141,1446,31,f,f
2701,963,141,1453,61,f,f
2702,963,141,1447,67,f,f
2703,963,141,1447,72,f,f
2704,964,141,1444,12,f,f
2705,964,5,1450,20,f,f
2706,964,5,1436,37,f,f
2707,964,141,1447,57,f,f
2708,964,141,1453,68,f,f
2709,964,141,1435,89,f,f
